,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
0,ALFA ROMEO,2150,2007,Dizel ,Hecbek ,215000,1910,147,120,147_2007
1,ALFA ROMEO,2850,2006,Dizel ,Hecbek ,222000,1910,147,150,147_2006
2,ALFA ROMEO,1850,2004,Dizel ,Limuzina ,178000,1910,147,116,147_2004
3,ALFA ROMEO,1700,2004,Dizel ,Hecbek ,156906,1910,147,116,147_2004
4,ALFA ROMEO,1700,2002,Dizel ,Hecbek ,272000,1900,147,116,147_2002
5,ALFA ROMEO,2000,2005,Dizel ,Kupe ,189500,1910,147,150,147_2005
6,ALFA ROMEO,4000,2007,Dizel ,Hecbek ,168683,1900,147,150,147_2007
7,ALFA ROMEO,2400,2007,Dizel ,Hecbek ,188546,1910,147,120,147_2007
8,ALFA ROMEO,2590,2007,Dizel ,Hecbek ,199000,1900,147,150,147_2007
9,ALFA ROMEO,2990,2009,Dizel ,Hecbek ,157332,1910,147,116,147_2009
10,ALFA ROMEO,2999,2009,Dizel ,Hecbek ,153770,1900,147,120,147_2009
11,ALFA ROMEO,1599,2002,Dizel ,Hecbek ,250000,1900,147,116,147_2002
12,ALFA ROMEO,2000,2001,Benzin + Gas (TNG) ,Hecbek ,155000,1599,147,120,147_2001
13,ALFA ROMEO,1200,2000,Benzin + Gas (TNG) ,Hecbek ,277000,1600,147,120,147_2000
14,ALFA ROMEO,2490,2008,Dizel ,Hecbek ,170000,1910,147,120,147_2008
15,ALFA ROMEO,1690,2004,Dizel ,Hecbek ,166000,1900,147,116,147_2004
16,ALFA ROMEO,2350,2008,Dizel ,Hecbek ,242577,1896,147,120,147_2008
17,ALFA ROMEO,1550,2004,Dizel ,Hecbek ,152242,1910,147,116,147_2004
18,ALFA ROMEO,2650,2009,Dizel ,Hecbek ,190150,1910,147,120,147_2009
19,ALFA ROMEO,1400,2002,Dizel ,Hecbek ,247000,1910,147,120,147_2002
20,ALFA ROMEO,1690,2004,Dizel ,Hecbek ,177577,1910,147,140,147_2004
21,ALFA ROMEO,1899,2006,Dizel ,Hecbek ,260000,1910,147,139,147_2006
22,ALFA ROMEO,1950,2006,Dizel ,Limuzina ,156462,1910,147,120,147_2006
23,ALFA ROMEO,2650,2006,Benzin ,Hecbek ,153749,1598,147,105,147_2006
24,ALFA ROMEO,3000,2003,Dizel ,Hecbek ,195000,1900,147,185,147_2003
25,ALFA ROMEO,2090,2003,Dizel ,Hecbek ,277000,1900,147,140,147_2003
27,ALFA ROMEO,899,2003,Benzin + Gas (TNG) ,Hecbek ,260000,1600,147,120,147_2003
28,ALFA ROMEO,1750,2006,Dizel ,Hecbek ,197000,1900,147,120,147_2006
29,ALFA ROMEO,2700,2006,Dizel ,Hecbek ,229957,1900,147,120,147_2006
30,ALFA ROMEO,999,2001,Benzin ,Hecbek ,200000,1596,147,120,147_2001
31,ALFA ROMEO,1200,2003,Dizel ,Hecbek ,259865,1900,147,116,147_2003
32,ALFA ROMEO,1700,2001,Benzin ,Hecbek ,220000,2000,147,150,147_2001
33,ALFA ROMEO,2500,2005,Dizel ,Hecbek ,340000,1900,147,117,147_2005
34,ALFA ROMEO,1750,2008,Benzin ,Hecbek ,184600,1600,147,105,147_2008
35,ALFA ROMEO,2200,2003,Dizel ,Hecbek ,240000,1900,147,117,147_2003
36,ALFA ROMEO,800,2002,Benzin + Gas (TNG) ,Hecbek ,200000,1600,147,120,147_2002
37,ALFA ROMEO,2450,2007,Benzin ,Kupe ,250000,1600,147,105,147_2007
38,ALFA ROMEO,1200,2003,Dizel ,Hecbek ,340002,1910,147,116,147_2003
39,ALFA ROMEO,1700,2003,Dizel ,Hecbek ,217000,1900,147,116,147_2003
40,ALFA ROMEO,1150,2003,Benzin ,Hecbek ,250000,1600,147,120,147_2003
41,ALFA ROMEO,2150,2006,Dizel ,Hecbek ,320000,1910,147,116,147_2006
42,ALFA ROMEO,1000,2003,Dizel ,Hecbek ,280000,1900,147,117,147_2003
43,ALFA ROMEO,850,2001,Benzin ,Hecbek ,190000,1600,147,120,147_2001
44,ALFA ROMEO,2800,2006,Dizel ,Hecbek ,207497,1896,147,116,147_2006
45,ALFA ROMEO,2750,2007,Dizel ,Hecbek ,184000,1900,147,150,147_2007
46,ALFA ROMEO,1500,2002,Benzin + Gas (TNG) ,Hecbek ,210000,1600,147,105,147_2002
47,ALFA ROMEO,2500,2006,Dizel ,Hecbek ,204000,1900,147,120,147_2006
48,ALFA ROMEO,2900,2007,Dizel ,Hecbek ,234300,2000,147,120,147_2007
49,ALFA ROMEO,700,2001,Benzin ,Hecbek ,240000,1600,147,105,147_2001
50,ALFA ROMEO,4000,2008,Dizel ,Hecbek ,185000,1900,147,150,147_2008
51,ALFA ROMEO,2390,2005,Benzin ,Hecbek ,121000,1598,147,105,147_2005
52,ALFA ROMEO,1600,2004,Dizel ,Limuzina ,222314,1900,147,116,147_2004
53,ALFA ROMEO,890,2005,Dizel ,Hecbek ,229740,1910,147,150,147_2005
54,ALFA ROMEO,2490,2005,Dizel ,Hecbek ,182252,1910,147,116,147_2005
55,ALFA ROMEO,2749,2007,Dizel ,Hecbek ,172450,1890,147,120,147_2007
56,ALFA ROMEO,1450,2002,Dizel ,Hecbek ,222000,1900,147,117,147_2002
57,ALFA ROMEO,1050,2002,Dizel ,Hecbek ,330000,1900,147,116,147_2002
58,ALFA ROMEO,4200,2006,Dizel ,Limuzina ,170960,1900,147,150,147_2006
59,ALFA ROMEO,2800,2003,Dizel ,Hecbek ,223000,1900,147,116,147_2003
60,ALFA ROMEO,1300,2003,Benzin ,Hecbek ,192000,1600,147,120,147_2003
61,ALFA ROMEO,3800,2008,Dizel ,Hecbek ,203000,1900,147,170,147_2008
62,ALFA ROMEO,1700,2005,Dizel ,Hecbek ,253220,1900,147,116,147_2005
63,ALFA ROMEO,800,2001,Benzin ,Hecbek ,160000,1600,147,109,147_2001
64,ALFA ROMEO,1000,2004,Dizel ,Hecbek ,200000,1910,147,116,147_2004
65,ALFA ROMEO,2100,2006,Dizel ,Hecbek ,207748,1910,147,120,147_2006
66,ALFA ROMEO,1050,2002,Dizel ,Hecbek ,320000,1900,147,116,147_2002
67,ALFA ROMEO,3450,2007,Dizel ,Hecbek ,196421,1910,147,150,147_2007
68,ALFA ROMEO,1700,2003,Dizel ,Hecbek ,193892,1900,147,116,147_2003
69,ALFA ROMEO,900,2002,Benzin ,Hecbek ,161000,1598,147,120,147_2002
70,ALFA ROMEO,1650,2002,Dizel ,Hecbek ,285114,1900,147,116,147_2002
71,ALFA ROMEO,1750,2003,Dizel ,Hecbek ,250000,1900,147,117,147_2003
72,ALFA ROMEO,2600,2008,Dizel ,Hecbek ,238188,1900,147,120,147_2008
73,ALFA ROMEO,1530,2003,Dizel ,Hecbek ,229800,1893,147,116,147_2003
75,ALFA ROMEO,1950,2003,Dizel ,Hecbek ,250000,1900,147,116,147_2003
76,ALFA ROMEO,1100,2003,Benzin ,Hecbek ,245865,1598,147,95,147_2003
77,ALFA ROMEO,2800,2007,Metan CNG ,Hecbek ,163000,1600,147,120,147_2007
78,ALFA ROMEO,1990,2004,Dizel ,Limuzina ,220457,1910,147,140,147_2004
79,ALFA ROMEO,2899,2007,Benzin + Gas (TNG) ,Hecbek ,228500,1970,147,150,147_2007
80,ALFA ROMEO,2400,2003,Dizel ,Hecbek ,237624,1910,147,140,147_2003
81,ALFA ROMEO,1750,2003,Dizel ,Hecbek ,250070,1900,147,116,147_2003
82,ALFA ROMEO,900,2001,Dizel ,Kupe ,220000,1910,147,116,147_2001
83,ALFA ROMEO,1750,2001,Benzin ,Kupe ,270000,1600,147,105,147_2001
